case_id,opened_at,raw_fraud_probability,actual_outcome
CC-4354,2016-10-04 10:16:16,0.874,1
CC-4355,2016-10-04 10:29:49,0.922,1
CC-4356,2016-10-04 10:35:06,0.49,1
CC-4357,2016-10-04 11:06:52,0.648119,1
CC-4358,2016-10-04 12:14:20,0.659144,1
CC-4359,2016-10-04 13:49:16,0.646,1
CC-4360,2016-10-04 15:40:36,0.335764,1
CC-4361,2016-10-04 16:04:23,0.614502,1
CC-4362,2016-10-04 16:50:33,0.713009,1
CC-4363,2016-10-04 17:12:04,0.380994,1
CC-4364,2016-10-04 17:12:53,0.468702,1
CC-4365,2016-10-04 18:24:21,0.784,1
CC-4366,2016-10-04 19:22:53,0.808053,1
CC-4367,2016-10-04 19:37:00,0.375494,1
CC-4368,2016-10-04 20:51:06,0.708496,1
CC-4369,2016-10-04 22:23:59,0.393048,1
CC-4370,2016-10-04 22:37:59,0.367704,1
CC-4371,2016-10-04 22:38:24,0.318573,1
CC-4372,2016-10-04 22:47:41,0.583797,1
CC-4373,2016-10-04 22:59:16,0.448109,1
CC-4374,2016-10-04 23:00:18,0.634,1
CC-4375,2016-10-05 01:23:10,0.35,0
CC-4376,2016-10-05 01:23:32,0.646941,1
CC-4377,2016-10-05 01:38:50,0.99,1
CC-4378,2016-10-05 01:46:10,0.307103,1
CC-4379,2016-10-05 01:59:36,0.365693,1
CC-4380,2016-10-05 02:17:15,0.411795,1
CC-4381,2016-10-05 02:34:59,0.35,0
CC-4382,2016-10-05 02:39:44,0.808005,1
CC-4383,2016-10-05 02:41:29,0.35,0
CC-4384,2016-10-05 02:55:07,0.734897,1
CC-4385,2016-10-05 03:51:14,0.64,1
CC-4386,2016-10-05 04:11:22,0.388821,1
CC-4387,2016-10-05 04:19:33,0.466,1
CC-4388,2016-10-05 05:04:58,0.334908,1
CC-4389,2016-10-05 06:13:30,0.35,0
CC-4390,2016-10-05 06:39:58,0.682487,1
CC-4391,2016-10-05 07:04:31,0.371388,1
CC-4392,2016-10-05 07:29:28,0.55,1
CC-4393,2016-10-05 07:32:28,0.351395,1
CC-4394,2016-10-05 07:44:56,0.611642,1
CC-4395,2016-10-05 08:59:49,0.35,0
CC-4396,2016-10-05 09:16:56,0.64755,1
CC-4397,2016-10-05 09:34:50,0.35,0
CC-4398,2016-10-05 10:19:39,0.49,1
CC-4399,2016-10-05 10:38:15,0.613691,1
CC-4400,2016-10-05 11:26:55,0.421692,1
CC-4401,2016-10-05 13:19:38,0.647004,1
CC-4402,2016-10-05 13:55:31,0.342243,1
CC-4403,2016-10-05 13:59:44,0.664137,1
CC-4404,2016-10-05 14:43:54,0.679384,1
CC-4405,2016-10-05 15:22:14,0.35,0
CC-4406,2016-10-05 15:55:21,0.575702,1
CC-4407,2016-10-05 16:16:38,0.306703,1
CC-4408,2016-10-05 16:28:38,0.589689,1
CC-4409,2016-10-05 16:31:34,0.721305,1
CC-4410,2016-10-05 17:36:18,0.329603,1
CC-4411,2016-10-05 17:44:12,0.384497,1
CC-4412,2016-10-05 18:10:23,0.49,1
CC-4413,2016-10-05 19:08:29,0.805409,1
CC-4414,2016-10-05 21:20:15,0.557319,1
CC-4415,2016-10-05 21:46:46,0.774163,1
CC-4416,2016-10-05 22:06:48,0.814,1
CC-4417,2016-10-05 22:09:09,0.87859,1
CC-4418,2016-10-05 22:30:50,0.462599,1
CC-4419,2016-10-06 00:23:37,0.686915,1
CC-4420,2016-10-06 00:24:23,0.46,1
CC-4421,2016-10-06 00:25:30,0.408,1
CC-4422,2016-10-06 00:39:35,0.569996,1
CC-4423,2016-10-06 01:20:40,0.35093,1
CC-4424,2016-10-06 01:26:07,0.279008,1
CC-4425,2016-10-06 01:30:49,0.599873,1
CC-4426,2016-10-06 01:32:03,0.303005,1
CC-4427,2016-10-06 01:51:26,0.58039,1
CC-4428,2016-10-06 02:07:50,0.354159,1
CC-4429,2016-10-06 02:34:27,0.405101,1
CC-4430,2016-10-06 02:36:12,0.35,0
CC-4431,2016-10-06 04:10:27,0.269998,1
CC-4432,2016-10-06 04:44:10,0.538,1
CC-4433,2016-10-06 04:54:14,0.582594,1
CC-4434,2016-10-06 04:59:52,0.711048,1
CC-4435,2016-10-06 05:34:58,0.539531,1
CC-4436,2016-10-06 05:49:05,0.502,1
CC-4437,2016-10-06 05:49:19,0.35,0
CC-4438,2016-10-06 06:00:01,0.809161,1
CC-4439,2016-10-06 07:24:59,0.35,0
CC-4440,2016-10-06 07:45:09,0.35,0
CC-4441,2016-10-06 08:23:15,0.424905,1
CC-4442,2016-10-06 08:59:28,0.35,0
CC-4443,2016-10-06 09:31:28,0.35,0
CC-4444,2016-10-06 11:11:50,0.754002,1
CC-4445,2016-10-06 11:14:26,0.440411,1
CC-4446,2016-10-06 11:20:40,0.545005,1
CC-4447,2016-10-06 11:28:05,0.724,1
CC-4448,2016-10-06 12:17:49,0.766,1
CC-4449,2016-10-06 12:23:22,0.94,1
CC-4450,2016-10-06 12:50:38,0.510575,1
CC-4451,2016-10-06 13:25:16,0.526,1
CC-4452,2016-10-06 13:48:10,0.97,1
CC-4453,2016-10-06 14:14:04,0.48975,1
CC-4454,2016-10-06 14:27:55,0.444193,1
CC-4455,2016-10-06 14:46:42,0.421484,1
CC-4456,2016-10-06 15:33:07,0.574,1
CC-4457,2016-10-06 15:37:27,0.656164,1
CC-4458,2016-10-06 18:28:02,0.67,1
CC-4459,2016-10-06 18:32:35,0.652706,1
CC-4460,2016-10-06 19:28:18,0.519595,1
CC-4461,2016-10-06 20:01:11,0.364746,1
CC-4462,2016-10-06 20:34:08,0.7691,1
CC-4463,2016-10-06 20:40:24,0.468487,1
CC-4464,2016-10-06 20:49:36,0.532191,1
CC-4465,2016-10-06 22:22:40,0.468898,1
CC-4466,2016-10-06 22:50:20,0.559007,1
CC-4467,2016-10-07 00:54:13,0.832,1
CC-4468,2016-10-07 00:54:26,0.523104,1
CC-4469,2016-10-07 01:06:39,0.586,1
CC-4470,2016-10-07 01:35:08,0.328,1
CC-4471,2016-10-07 02:15:18,0.378897,1
CC-4472,2016-10-07 02:23:58,0.698823,1
CC-4473,2016-10-07 02:25:11,0.35,0
CC-4474,2016-10-07 02:49:08,0.712,1
CC-4475,2016-10-07 02:53:19,0.35,0
CC-4476,2016-10-07 03:19:21,0.575087,1
CC-4477,2016-10-07 03:21:09,0.448,1
CC-4478,2016-10-07 03:38:24,0.365175,1
CC-4479,2016-10-07 03:38:45,0.687611,1
CC-4480,2016-10-07 04:16:35,0.301089,1
CC-4481,2016-10-07 04:19:25,0.761,1
CC-4482,2016-10-07 04:23:16,0.886,1
CC-4483,2016-10-07 04:30:48,0.401884,1
CC-4484,2016-10-07 04:35:20,0.976,1
CC-4485,2016-10-07 05:02:14,0.480512,1
CC-4486,2016-10-07 05:25:13,0.551172,1
CC-4487,2016-10-07 05:34:32,0.694009,1
CC-4488,2016-10-07 05:39:07,0.35,0
CC-4489,2016-10-07 06:14:03,0.613903,1
CC-4490,2016-10-07 06:23:45,0.688588,1
CC-4491,2016-10-07 06:27:23,0.29097,1
CC-4492,2016-10-07 06:28:17,0.35,0
CC-4493,2016-10-07 07:09:06,0.317396,1
CC-4494,2016-10-07 07:42:21,0.4337,1
CC-4495,2016-10-07 07:55:54,0.676,1
CC-4496,2016-10-07 08:23:27,0.747007,1
CC-4497,2016-10-07 08:44:21,0.568135,1
CC-4498,2016-10-07 08:55:43,0.74569,1
CC-4499,2016-10-07 09:02:16,0.319703,1
CC-4500,2016-10-07 09:32:46,0.61797,1
CC-4501,2016-10-07 12:05:47,0.796,1
CC-4502,2016-10-07 12:17:46,0.432903,1
CC-4503,2016-10-07 12:28:49,0.351325,1
CC-4504,2016-10-07 13:01:28,0.811494,1
CC-4505,2016-10-07 13:16:40,0.35,0
CC-4506,2016-10-07 13:42:34,0.357767,1
CC-4507,2016-10-07 15:26:49,0.704491,1
CC-4508,2016-10-07 15:29:02,0.567976,1
CC-4509,2016-10-07 15:46:19,0.691289,1
CC-4510,2016-10-07 16:16:37,0.343553,1
CC-4511,2016-10-07 16:31:23,0.376095,1
CC-4512,2016-10-07 16:40:22,0.43,1
CC-4513,2016-10-07 17:31:49,0.63979,1
CC-4514,2016-10-07 17:38:17,0.645058,1
CC-4515,2016-10-07 17:41:47,0.497115,1
CC-4516,2016-10-07 19:08:35,0.478,1
CC-4517,2016-10-07 20:11:12,0.785584,1
CC-4518,2016-10-07 20:44:12,0.76,1
CC-4519,2016-10-07 20:48:05,0.64,1
CC-4520,2016-10-07 20:55:45,0.52,1
CC-4521,2016-10-07 21:08:01,0.64,1
CC-4522,2016-10-07 21:41:41,0.397495,1
CC-4523,2016-10-07 22:05:38,0.786993,1
CC-4524,2016-10-07 22:10:33,0.690416,1
CC-4525,2016-10-07 22:46:29,0.583022,1
CC-4526,2016-10-07 23:05:58,0.370207,1
CC-4527,2016-10-07 23:27:24,0.741093,1
CC-4528,2016-10-07 23:41:05,0.572012,1
CC-4529,2016-10-07 23:46:09,0.35,0
CC-4530,2016-10-08 00:34:05,0.761511,1
CC-4531,2016-10-08 00:35:19,0.845007,1
CC-4532,2016-10-08 00:39:46,0.613109,1
CC-4533,2016-10-08 01:00:20,0.882525,1
CC-4534,2016-10-08 02:35:18,0.663887,1
CC-4535,2016-10-08 03:07:48,0.516601,1
CC-4536,2016-10-08 03:26:47,0.669993,1
CC-4537,2016-10-08 04:08:59,0.290469,1
CC-4538,2016-10-08 06:23:07,0.35,0
CC-4539,2016-10-08 07:19:27,0.705491,1
CC-4540,2016-10-08 07:22:55,0.646092,1
CC-4541,2016-10-08 07:38:06,0.502,1
CC-4542,2016-10-08 09:13:19,0.491005,1
CC-4543,2016-10-08 09:16:27,0.37,1
CC-4544,2016-10-08 09:20:44,0.259595,1
CC-4545,2016-10-08 09:53:17,0.575001,1
CC-4546,2016-10-08 09:56:29,0.916276,1
CC-4547,2016-10-08 11:02:30,0.61326,1
CC-4548,2016-10-08 12:56:57,0.592,1
CC-4549,2016-10-08 13:31:28,0.743294,1
CC-4550,2016-10-08 13:32:41,0.265096,1
CC-4551,2016-10-08 13:33:44,0.326492,1
CC-4552,2016-10-08 13:37:33,0.608182,1
CC-4553,2016-10-08 13:54:30,0.35,0
CC-4554,2016-10-08 14:42:06,0.508508,1
CC-4555,2016-10-08 14:48:09,0.791613,1
CC-4556,2016-10-08 17:20:35,0.4213,1
CC-4557,2016-10-08 17:28:48,0.575174,1
CC-4558,2016-10-08 17:33:37,0.517705,1
CC-4559,2016-10-08 18:01:42,0.506505,1
CC-4560,2016-10-08 18:11:38,0.756786,1
CC-4561,2016-10-08 18:35:17,0.365203,1
CC-4562,2016-10-08 19:48:41,0.4,1
CC-4563,2016-10-08 20:00:43,0.790997,1
CC-4564,2016-10-08 20:52:37,0.561394,1
CC-4565,2016-10-08 21:16:13,0.706,1
CC-4566,2016-10-08 23:06:02,0.35,0
CC-4567,2016-10-08 23:24:27,0.622,1
CC-4568,2016-10-08 23:34:12,0.678193,1
CC-4569,2016-10-08 23:40:48,0.585705,1
CC-4570,2016-10-08 23:49:18,0.35,0
CC-4571,2016-10-09 00:03:10,0.525992,1
CC-4572,2016-10-09 00:21:12,0.551684,1
CC-4573,2016-10-09 00:28:51,0.518708,1
CC-4574,2016-10-09 01:01:43,0.532599,1
CC-4575,2016-10-09 01:32:09,0.611508,1
CC-4576,2016-10-09 01:34:09,0.634,1
CC-4577,2016-10-09 01:37:00,0.35,0
CC-4578,2016-10-09 01:37:48,0.318,1
CC-4579,2016-10-09 02:08:08,0.661903,1
CC-4580,2016-10-09 02:23:18,0.630842,1
CC-4581,2016-10-09 02:24:31,0.46,1
CC-4582,2016-10-09 02:28:11,0.676414,1
CC-4583,2016-10-09 03:09:44,0.681404,1
CC-4584,2016-10-09 03:30:12,0.75529,1
CC-4585,2016-10-09 03:30:47,0.659088,1
CC-4586,2016-10-09 04:07:59,0.793495,1
CC-4587,2016-10-09 04:20:10,0.616,1
CC-4588,2016-10-09 05:06:39,0.563008,1
CC-4589,2016-10-09 05:15:28,0.35,0
CC-4590,2016-10-09 06:59:01,0.35,0
CC-4591,2016-10-09 07:15:54,0.35,0
CC-4592,2016-10-09 07:26:19,0.35,0
CC-4593,2016-10-09 08:50:45,0.643801,1
CC-4594,2016-10-09 08:55:10,0.680703,1
CC-4595,2016-10-09 09:51:19,0.607998,1
CC-4596,2016-10-09 10:31:58,0.35,0
CC-4597,2016-10-09 10:42:26,0.332891,1
CC-4598,2016-10-09 11:49:46,0.394782,1
CC-4599,2016-10-09 11:50:58,0.845219,1
CC-4600,2016-10-09 13:26:04,0.426208,1
CC-4601,2016-10-09 13:32:22,0.576793,1
CC-4602,2016-10-09 13:47:50,0.88,1
CC-4603,2016-10-09 14:01:47,0.46,1
CC-4604,2016-10-09 14:09:30,0.802315,1
CC-4605,2016-10-09 14:15:12,0.613797,1
CC-4606,2016-10-09 14:41:34,0.499502,1
CC-4607,2016-10-09 14:42:12,0.346,1
CC-4608,2016-10-09 14:58:15,0.621831,1
CC-4609,2016-10-09 15:19:25,0.613503,1
CC-4610,2016-10-09 15:21:31,0.395351,1
CC-4611,2016-10-09 15:22:23,0.463798,1
CC-4612,2016-10-09 15:25:08,0.421995,1
CC-4613,2016-10-09 15:53:20,0.693999,1
CC-4614,2016-10-09 16:57:55,0.661905,1
CC-4615,2016-10-09 17:48:28,0.280598,1
CC-4616,2016-10-09 18:38:36,0.634402,1
CC-4617,2016-10-09 18:47:16,0.481008,1
CC-4618,2016-10-09 19:43:36,0.350009,1
CC-4619,2016-10-09 19:50:30,0.794001,1
CC-4620,2016-10-09 20:32:15,0.630843,1
CC-4621,2016-10-09 21:56:47,0.804419,1
CC-4622,2016-10-09 22:02:34,0.577102,1
CC-4623,2016-10-09 22:46:45,0.375203,1
CC-4624,2016-10-09 22:53:43,0.70366,1
CC-4625,2016-10-09 22:57:20,0.612896,1
CC-4626,2016-10-09 23:14:19,0.761907,1
CC-4627,2016-10-09 23:28:53,0.634099,1
CC-4628,2016-10-10 00:30:27,0.392003,1
CC-4629,2016-10-10 00:35:19,0.682,1
CC-4630,2016-10-10 01:01:25,0.496,1
CC-4631,2016-10-10 01:35:30,0.562991,1
CC-4632,2016-10-10 01:41:01,0.346565,1
CC-4633,2016-10-10 02:22:20,0.826999,1
CC-4634,2016-10-10 02:58:10,0.626791,1
CC-4635,2016-10-10 03:16:44,0.370302,1
CC-4636,2016-10-10 03:58:43,0.891217,1
CC-4637,2016-10-10 04:57:11,0.35,0
CC-4638,2016-10-10 05:19:31,0.493706,1
CC-4639,2016-10-10 05:35:12,0.482713,1
CC-4640,2016-10-10 05:44:11,0.838,1
CC-4641,2016-10-10 05:51:12,0.682005,1
CC-4642,2016-10-10 05:53:59,0.35,0
CC-4643,2016-10-10 06:22:21,0.35,0
CC-4644,2016-10-10 06:43:28,0.628,1
CC-4645,2016-10-10 07:34:02,0.759993,1
CC-4646,2016-10-10 07:58:15,0.475894,1
CC-4647,2016-10-10 09:46:47,0.604,1
CC-4648,2016-10-10 10:07:30,0.401393,1
CC-4649,2016-10-10 10:23:56,0.642797,1
CC-4650,2016-10-10 10:49:46,0.355197,1
CC-4651,2016-10-10 11:01:44,0.498896,1
CC-4652,2016-10-10 11:11:45,0.328,1
CC-4653,2016-10-10 11:40:09,0.731008,1
CC-4654,2016-10-10 12:10:12,0.614007,1
CC-4655,2016-10-10 12:57:58,0.601109,1
CC-4656,2016-10-10 13:24:27,0.519993,1
CC-4657,2016-10-10 13:50:01,0.552275,1
CC-4658,2016-10-10 14:58:27,0.471267,1
CC-4659,2016-10-10 16:08:14,0.617992,1
CC-4660,2016-10-10 16:11:29,0.74835,1
CC-4661,2016-10-10 17:04:38,0.598779,1
CC-4662,2016-10-10 17:14:40,0.325308,1
CC-4663,2016-10-10 17:18:28,0.628,1
CC-4664,2016-10-10 17:27:18,0.433708,1
CC-4665,2016-10-10 17:29:01,0.528841,1
CC-4666,2016-10-10 17:40:15,0.509992,1
CC-4667,2016-10-10 17:50:17,0.494007,1
CC-4668,2016-10-10 17:50:39,0.465403,1
CC-4669,2016-10-10 18:29:44,0.603687,1
CC-4670,2016-10-10 20:04:28,0.416001,1
CC-4671,2016-10-10 20:16:20,0.376895,1
CC-4672,2016-10-10 20:40:11,0.496,1
CC-4673,2016-10-10 20:49:10,0.720593,1
CC-4674,2016-10-10 20:51:32,0.490001,1
CC-4675,2016-10-10 22:45:21,0.914005,1
CC-4676,2016-10-10 22:51:05,0.542682,1
CC-4677,2016-10-10 23:45:20,0.636026,1
CC-4678,2016-10-11 00:00:32,0.577995,1
CC-4679,2016-10-11 00:16:23,0.357995,1
CC-4680,2016-10-11 00:24:50,0.367698,1
CC-4681,2016-10-11 00:45:10,0.35,0
CC-4682,2016-10-11 01:14:38,0.697099,1
CC-4683,2016-10-11 01:19:21,0.373098,1
CC-4684,2016-10-11 01:22:26,0.546,1
CC-4685,2016-10-11 01:55:05,0.35,0
CC-4686,2016-10-11 03:41:48,0.664,1
CC-4687,2016-10-11 03:57:32,0.536235,1
CC-4688,2016-10-11 04:48:20,0.723704,1
CC-4689,2016-10-11 04:58:59,0.845215,1
CC-4690,2016-10-11 05:09:21,0.682997,1
CC-4691,2016-10-11 06:16:17,0.35,0
CC-4692,2016-10-11 06:46:44,0.445309,1
CC-4693,2016-10-11 07:36:34,0.722096,1
CC-4694,2016-10-11 07:40:26,0.751212,1
CC-4695,2016-10-11 07:45:55,0.709708,1
CC-4696,2016-10-11 08:23:12,0.408404,1
CC-4697,2016-10-11 08:32:03,0.35,0
CC-4698,2016-10-11 08:42:25,0.407702,1
CC-4699,2016-10-11 08:49:31,0.822999,1
CC-4700,2016-10-11 08:58:35,0.424156,1
CC-4701,2016-10-11 09:37:01,0.402791,1
CC-4702,2016-10-11 09:59:35,0.417204,1
CC-4703,2016-10-11 11:01:55,0.405398,1
CC-4704,2016-10-11 12:57:49,0.346198,1
CC-4705,2016-10-11 13:19:29,0.402251,1
CC-4706,2016-10-11 13:31:23,0.327371,1
CC-4707,2016-10-11 13:50:08,0.464389,1
CC-4708,2016-10-11 14:35:14,0.35,0
CC-4709,2016-10-11 14:54:26,0.636094,1
CC-4710,2016-10-11 16:30:22,0.898153,1
CC-4711,2016-10-11 17:02:52,0.678608,1
CC-4712,2016-10-11 17:06:03,0.776,1
CC-4713,2016-10-11 17:45:09,0.337794,1
CC-4714,2016-10-11 17:50:31,0.769995,1
CC-4715,2016-10-11 18:28:06,0.366987,1
CC-4716,2016-10-11 18:49:05,0.538,1
CC-4717,2016-10-11 19:32:09,0.764525,1
CC-4718,2016-10-11 19:32:41,0.575175,1
CC-4719,2016-10-11 19:43:29,0.620001,1
CC-4720,2016-10-11 20:11:55,0.347977,1
CC-4721,2016-10-11 22:12:18,0.574,1
CC-4722,2016-10-11 23:19:14,0.528606,1
CC-4723,2016-10-11 23:21:44,0.37,1
CC-4724,2016-10-11 23:27:12,0.491536,1
CC-4725,2016-10-12 00:29:08,0.370202,1
CC-4726,2016-10-12 00:44:10,0.690892,1
CC-4727,2016-10-12 01:49:09,0.584004,1
CC-4728,2016-10-12 01:59:23,0.446997,1
CC-4729,2016-10-12 02:06:33,0.763696,1
CC-4730,2016-10-12 02:35:25,0.35,0
CC-4731,2016-10-12 03:01:51,0.372024,1
CC-4732,2016-10-12 03:35:32,0.358,1
CC-4733,2016-10-12 04:26:56,0.405458,1
CC-4734,2016-10-12 06:44:53,0.35,0
CC-4735,2016-10-12 06:50:59,0.35,0
CC-4736,2016-10-12 07:14:48,0.742001,1
CC-4737,2016-10-12 07:16:52,0.733907,1
CC-4738,2016-10-12 07:24:31,0.568799,1
CC-4739,2016-10-12 08:05:18,0.430383,1
CC-4740,2016-10-12 08:31:54,0.802991,1
CC-4741,2016-10-12 09:20:34,0.67,1
CC-4742,2016-10-12 09:23:03,0.227902,1
CC-4743,2016-10-12 10:17:15,0.35,0
CC-4744,2016-10-12 10:45:14,0.474443,1
CC-4745,2016-10-12 12:50:53,0.762621,1
CC-4746,2016-10-12 13:10:06,0.42998,1
CC-4747,2016-10-12 15:17:06,0.352558,1
CC-4748,2016-10-12 15:19:22,0.674009,1
CC-4749,2016-10-12 17:18:57,0.460693,1
CC-4750,2016-10-12 18:11:39,0.538011,1
CC-4751,2016-10-12 18:53:38,0.508109,1
CC-4752,2016-10-12 19:20:48,0.419906,1
CC-4753,2016-10-12 20:14:54,0.35,0
CC-4754,2016-10-12 21:13:44,0.34,1
CC-4755,2016-10-12 21:56:22,0.487691,1
CC-4756,2016-10-12 22:02:02,0.616106,1
CC-4757,2016-10-12 22:45:14,0.892,1
CC-4758,2016-10-12 23:07:01,0.85,1
CC-4759,2016-10-12 23:22:47,0.7,1
CC-4760,2016-10-13 00:13:10,0.750804,1
CC-4761,2016-10-13 02:00:11,0.51773,1
CC-4762,2016-10-13 02:47:09,0.3619,1
CC-4763,2016-10-13 02:59:32,0.856,1
CC-4764,2016-10-13 03:03:13,0.503182,1
CC-4765,2016-10-13 03:17:32,0.495229,1
CC-4766,2016-10-13 03:34:49,0.294269,1
CC-4767,2016-10-13 04:12:18,0.631168,1
CC-4768,2016-10-13 04:19:57,0.735782,1
CC-4769,2016-10-13 04:29:51,0.676498,1
CC-4770,2016-10-13 04:38:35,0.851893,1
CC-4771,2016-10-13 05:17:21,0.377003,1
CC-4772,2016-10-13 05:31:19,0.902161,1
CC-4773,2016-10-13 05:56:16,0.611127,1
CC-4774,2016-10-13 06:07:44,0.657675,1
CC-4775,2016-10-13 06:19:48,0.330692,1
CC-4776,2016-10-13 06:30:10,0.34,1
CC-4777,2016-10-13 06:37:20,0.591067,1
CC-4778,2016-10-13 06:54:19,0.35,0
CC-4779,2016-10-13 07:51:31,0.258402,1
CC-4780,2016-10-13 09:09:35,0.662492,1
CC-4781,2016-10-13 10:26:40,0.454,1
CC-4782,2016-10-13 10:52:25,0.594004,1
CC-4783,2016-10-13 10:59:58,0.35,0
CC-4784,2016-10-13 11:51:41,0.777129,1
CC-4785,2016-10-13 13:59:39,0.573015,1
CC-4786,2016-10-13 14:34:16,0.40719,1
CC-4787,2016-10-13 15:55:51,0.694,1
CC-4788,2016-10-13 16:52:24,0.46542,1
CC-4789,2016-10-13 17:45:42,0.648033,1
CC-4790,2016-10-13 17:47:45,0.643103,1
CC-4791,2016-10-13 17:54:04,0.691694,1
CC-4792,2016-10-13 18:12:44,0.645204,1
CC-4793,2016-10-13 19:10:56,0.409127,1
CC-4794,2016-10-13 19:15:19,0.73,1
CC-4795,2016-10-13 19:40:27,0.67,1
CC-4796,2016-10-13 20:05:42,0.911509,1
CC-4797,2016-10-13 20:14:03,0.630239,1
CC-4798,2016-10-13 20:19:40,0.550007,1
CC-4799,2016-10-13 20:54:48,0.342266,1
CC-4800,2016-10-13 20:57:12,0.532,1
CC-4801,2016-10-13 21:42:33,0.789648,1
CC-4802,2016-10-13 22:21:13,0.563348,1
CC-4803,2016-10-13 22:21:19,0.856,1
CC-4804,2016-10-13 22:53:39,0.721434,1
CC-4805,2016-10-13 23:32:39,0.583295,1
CC-4806,2016-10-13 23:36:55,0.721801,1
CC-4807,2016-10-14 01:13:28,0.490996,1
CC-4808,2016-10-14 01:17:57,0.534002,1
CC-4809,2016-10-14 01:57:56,0.486697,1
CC-4810,2016-10-14 02:41:48,0.726506,1
CC-4811,2016-10-14 03:08:53,0.808486,1
CC-4812,2016-10-14 04:06:49,0.723609,1
CC-4813,2016-10-14 04:08:45,0.35,0
CC-4814,2016-10-14 04:31:10,0.750001,1
CC-4815,2016-10-14 05:52:21,0.364893,1
CC-4816,2016-10-14 07:12:56,0.35,0
CC-4817,2016-10-14 08:24:55,0.77901,1
CC-4818,2016-10-14 09:00:04,0.509999,1
CC-4819,2016-10-14 09:42:29,0.35,0
CC-4820,2016-10-14 10:49:03,0.982,1
CC-4821,2016-10-14 11:43:16,0.733987,1
CC-4822,2016-10-14 11:49:37,0.774341,1
CC-4823,2016-10-14 12:27:26,0.29857,1
CC-4824,2016-10-14 12:57:24,0.346294,1
CC-4825,2016-10-14 14:19:52,0.622108,1
CC-4826,2016-10-14 15:05:36,0.592,1
CC-4827,2016-10-14 15:30:57,0.280501,1
CC-4828,2016-10-14 15:33:08,0.310507,1
CC-4829,2016-10-14 15:39:10,0.495539,1
CC-4830,2016-10-14 15:46:51,0.334995,1
CC-4831,2016-10-14 17:15:00,0.794918,1
CC-4832,2016-10-14 18:37:54,0.951794,1
CC-4833,2016-10-14 19:02:17,0.32541,1
CC-4834,2016-10-14 20:36:26,0.35,0
CC-4835,2016-10-14 21:54:39,0.752391,1
CC-4836,2016-10-14 22:02:02,0.364509,1
CC-4837,2016-10-14 22:13:41,0.35993,1
CC-4838,2016-10-14 22:19:08,0.766,1
CC-4839,2016-10-14 22:44:32,0.382,1
CC-4840,2016-10-14 23:33:06,0.739395,1
CC-4841,2016-10-15 00:09:54,0.655728,1
CC-4842,2016-10-15 00:17:48,0.786914,1
CC-4843,2016-10-15 00:31:34,0.436412,1
CC-4844,2016-10-15 01:05:26,0.35,0
CC-4845,2016-10-15 01:07:48,0.577667,1
CC-4846,2016-10-15 01:59:31,0.399329,1
CC-4847,2016-10-15 04:01:31,0.529401,1
CC-4848,2016-10-15 04:11:01,0.568,1
CC-4849,2016-10-15 05:36:43,0.40567,1
CC-4850,2016-10-15 05:44:34,0.305933,1
CC-4851,2016-10-15 05:57:07,0.369493,1
CC-4852,2016-10-15 06:11:33,0.641992,1
CC-4853,2016-10-15 06:32:13,0.691107,1
CC-4854,2016-10-15 06:48:10,0.340401,1
CC-4855,2016-10-15 07:08:43,0.568605,1
CC-4856,2016-10-15 08:50:14,0.778611,1
CC-4857,2016-10-15 08:58:38,0.555622,1
CC-4858,2016-10-15 09:42:13,0.752007,1
CC-4859,2016-10-15 09:55:09,0.632714,1
CC-4860,2016-10-15 10:11:37,0.403797,1
CC-4861,2016-10-15 10:40:45,0.632811,1
CC-4862,2016-10-15 10:56:01,0.477996,1
CC-4863,2016-10-15 11:48:46,0.404009,1
CC-4864,2016-10-15 13:49:12,0.38901,1
CC-4865,2016-10-15 13:55:40,0.319266,1
CC-4866,2016-10-15 14:50:34,0.414994,1
CC-4867,2016-10-15 16:29:53,0.439709,1
CC-4868,2016-10-15 17:23:10,0.448005,1
CC-4869,2016-10-15 17:29:59,0.659495,1
CC-4870,2016-10-15 18:18:29,0.436,1
CC-4871,2016-10-15 18:31:21,0.586895,1
CC-4872,2016-10-15 19:15:19,0.552605,1
CC-4873,2016-10-15 19:56:27,0.371992,1
CC-4874,2016-10-15 20:00:25,0.797117,1
CC-4875,2016-10-15 20:30:30,0.274502,1
CC-4876,2016-10-15 20:33:53,0.52,1
CC-4877,2016-10-15 21:28:17,0.781457,1
CC-4878,2016-10-15 22:22:15,0.586,1
CC-4879,2016-10-15 22:54:44,0.49,1
CC-4880,2016-10-15 23:54:17,0.342771,1
CC-4881,2016-10-16 00:26:01,0.668003,1
CC-4882,2016-10-16 03:30:50,0.35,0
CC-4883,2016-10-16 04:41:29,0.353799,1
CC-4884,2016-10-16 05:14:41,0.407994,1
CC-4885,2016-10-16 05:24:27,0.35,0
CC-4886,2016-10-16 05:35:38,0.787824,1
CC-4887,2016-10-16 05:57:37,0.276803,1
CC-4888,2016-10-16 05:58:19,0.556,1
CC-4889,2016-10-16 06:47:31,0.728982,1
CC-4890,2016-10-16 07:31:37,0.91,1
CC-4891,2016-10-16 07:40:58,0.756013,1
CC-4892,2016-10-16 08:25:29,0.352907,1
CC-4893,2016-10-16 08:33:49,0.845497,1
CC-4894,2016-10-16 08:51:18,0.382991,1
CC-4895,2016-10-16 09:12:19,0.389196,1
